tradingday,secucode,preclose,open,high,low,close,vol,amount,deals,direction
20250701,520,5.12,5.09,5.26,5.03,5.18,71127822,365011067.38,29636,1
20250701,521,6.94,6.94,6.95,6.9,6.95,10040756,69595480.08,8199,1
20250701,523,3.26,3.27,3.29,3.25,3.28,11839778,38704109.64,5656,1
20250701,524,11.75,11.72,11.76,11.6,11.73,11285927,131820355.82,12154,1
20250701,525,7.42,7.47,7.64,7.38,7.54,52515252,394005078.46,37292,1
20250701,526,47.75,47.69,49.73,47.69,49.03,2053034,100609626.28,6707,1
20250701,528,9.61,9.6,9.67,9.56,9.62,29056317,279831233.44,26142,1
20250701,529,6.11,6.1,6.17,6.1,6.14,4856440,29783657.8,5119,1
20250701,530,5.91,5.91,6.05,5.86,6.05,46601870,278560288.9,24268,1
20250701,531,6.15,6.14,6.2,6.12,6.15,5361944,33043542.04,6354,1
20250701,532,15.27,15.29,15.29,14.93,15.03,9323200,140256127.98,14944,0
20250701,533,6.97,6.97,7.12,6.95,7.05,49364236,347732058.36,33546,1
20250701,534,14.92,14.94,15.3,14.78,14.91,17878644,269400956.7,37088,0
20250701,536,4.42,4.42,4.49,4.39,4.45,58791836,260895297.16,31504,1
20250701,537,8.36,8.34,8.42,8.33,8.39,9026800,75698718.0,10936,1
20250701,538,55.79,55.79,55.93,55.62,55.77,4280417,238615979.63,18735,0
20250701,539,4.54,4.53,4.64,4.52,4.64,49962499,229913442.54,16466,1
20250701,541,6.38,6.39,6.75,6.37,6.7,96115481,637297727.22,49476,1
20250701,543,7.0,7.01,7.05,7.0,7.04,22911197,161097218.69,10578,1
20250701,544,8.13,8.13,8.15,8.1,8.13,2763989,22437168.31,5365,0
20250701,545,2.77,2.77,2.77,2.77,2.77,0,0.0,0,0
20250701,546,4.97,4.96,4.96,4.87,4.92,15994100,78368115.0,7695,0
20250701,547,8.4,8.41,8.48,8.21,8.36,85169004,710042031.25,78107,0
20250701,548,5.34,5.36,5.39,5.33,5.38,5086915,27286927.4,5683,1
20250701,550,20.33,20.4,20.41,20.21,20.31,2540200,51592644.88,5608,0
20250701,551,12.85,12.85,13.04,12.8,13.04,5970811,77464394.66,9526,1
20250701,552,2.47,2.47,2.47,2.45,2.47,21464300,52867027.0,5304,0
20250701,553,7.22,7.24,7.45,7.22,7.39,8539689,62907878.7,13492,1
20250701,554,7.07,7.1,7.17,6.91,7.01,46184262,322716427.69,41170,0
20250701,555,14.22,14.18,14.5,13.67,13.8,53489176,745154628.7,68484,0
20250701,557,5.1,5.09,5.11,5.07,5.09,5348116,27215745.28,5174,0
20250701,558,4.48,4.47,4.52,4.41,4.44,52668850,234594283.5,19516,0
20250701,559,7.65,7.65,7.67,7.54,7.62,44546488,338824817.54,33880,0
20250701,560,2.97,2.97,2.98,2.94,2.97,50054800,147990525.0,12246,0
20250701,561,10.73,10.6,11.17,10.51,10.65,83419602,895627541.84,118048,1
20250701,563,3.57,3.57,3.59,3.52,3.54,73046560,258968409.8,36624,0
20250701,564,2.32,2.32,2.33,2.27,2.28,221905284,507219282.21,39558,0
20250701,565,9.48,9.6,10.18,9.5,10.1,107283285,1053844463.04,105689,1
20250701,566,5.88,5.89,6.25,5.89,6.24,104773855,636118299.15,66492,1
20250701,567,5.92,5.93,5.97,5.79,5.85,14765089,86341408.78,14713,0
20250701,568,113.4,113.01,113.19,112.2,112.5,6346328,714049664.19,28124,0
20250701,570,5.79,5.79,5.83,5.71,5.77,8383000,48297225.0,9764,0
20250701,571,4.52,4.51,4.54,4.48,4.51,11163861,50392273.91,6957,0
20250701,572,4.44,4.47,4.6,4.42,4.55,103725650,468169184.45,40109,1
20250701,573,4.02,4.03,4.04,3.96,4.0,18722837,74943150.63,12051,0
20250701,576,10.51,10.33,10.36,9.94,10.08,44383563,449511985.23,42981,0
20250701,581,18.94,18.95,19.02,18.81,18.9,8174972,154339473.77,11433,0
20250701,582,8.25,8.26,8.33,8.24,8.3,16856348,139468094.31,9878,1
20250701,584,0.22,0.24,0.24,0.23,0.24,40275995,9636410.24,1514,0
20250701,586,11.12,11.15,11.28,10.91,11.03,4796300,53057425.0,11324,0
20250701,589,4.57,4.58,4.61,4.57,4.6,19397724,89002686.2,8656,1
20250701,590,10.7,10.59,10.99,10.41,10.92,14256043,153825070.63,14471,1
20250701,591,4.39,4.39,4.42,4.38,4.4,25989269,114460694.6,12800,1
20250701,592,3.05,3.06,3.11,3.05,3.09,72185502,222305494.14,12276,1
20250701,593,6.02,6.04,6.12,6.0,6.05,5938759,35899481.14,5944,1
20250701,595,4.98,5.03,5.05,4.96,5.01,8343100,41750493.0,2491,0
20250701,596,133.15,132.72,132.91,131.49,131.68,2199300,290064135.0,10610,0
20250701,597,5.16,5.16,5.26,5.14,5.26,16834516,87779522.76,13114,1
20250701,598,7.21,7.23,7.28,7.19,7.23,9328004,67531031.92,12590,0
20250701,599,5.3,5.3,5.31,5.12,5.16,29663993,153459202.88,11714,0
20250701,600,6.91,6.91,7.16,6.87,7.05,36014046,253419695.36,27930,1
20250701,601,4.86,4.86,5.16,4.84,5.12,77986521,392061251.56,40201,1
20250701,603,14.89,14.92,15.38,14.81,15.37,15818900,239015363.0,22285,1
20250701,605,7.06,7.09,7.1,7.02,7.07,6451240,45552474.2,6455,0
20250701,607,4.57,4.57,4.61,4.4,4.48,63884348,286687217.52,28509,0
20250701,608,1.87,1.87,1.89,1.86,1.88,13697267,25629478.81,940,1
20250701,609,3.35,3.33,3.42,3.33,3.35,8127200,27373097.0,1447,1
20250701,610,12.76,12.77,12.8,12.61,12.75,7169000,91068648.88,9104,0
20250701,612,7.74,7.74,7.95,7.65,7.91,37771559,295360212.08,23381,1
20250701,615,3.18,3.2,3.22,3.18,3.21,7322800,23406769.0,1188,1
20250701,617,7.3,7.31,7.31,7.16,7.21,111469000,803613304.0,61442,0
20250701,619,6.04,6.03,6.08,6.01,6.05,5210800,31479959.0,6040,1
20250701,620,1.62,1.62,1.63,1.6,1.61,42146753,67843906.77,7808,0
20250701,622,0.16,0.16,0.17,0.15,0.16,16152774,2572987.32,500,0
20250701,623,16.95,16.95,17.0,16.88,16.94,8237836,139534523.04,17825,0
20250701,625,12.76,12.77,12.87,12.69,12.74,52491111,670163368.17,45562,0
20250701,626,6.78,6.77,6.86,6.71,6.81,6601050,44854855.0,11483,1
20250701,627,2.74,2.74,2.74,2.74,2.74,0,0.0,0,0
20250701,628,42.53,42.6,42.66,42.05,42.19,3470400,146621369.0,11818,0
20250701,629,2.56,2.56,2.58,2.54,2.57,53996792,138247471.6,17365,1
20250701,630,3.34,3.34,3.41,3.29,3.4,270567659,903942209.21,73095,1
20250701,631,2.98,2.99,3.02,2.97,3.01,11927019,35698816.85,4897,1
20250701,632,4.12,4.13,4.16,4.05,4.08,25670813,105194089.91,21547,0
20250701,633,6.15,6.77,6.77,6.77,6.77,2066800,13992236.0,1644,0
20250701,635,8.87,8.9,9.0,8.86,8.96,5150796,46042607.68,6587,1
20250701,636,13.74,13.71,13.84,13.67,13.78,8571532,118099264.92,14568,1
20250701,637,4.28,4.25,4.28,4.13,4.19,38003900,159272532.0,16872,0
20250701,638,4.49,4.5,4.64,4.49,4.52,11410011,51935188.5,2652,1
20250701,639,3.22,3.21,3.24,3.15,3.23,48861960,156464653.8,16863,1
20250701,650,5.42,5.42,5.49,5.41,5.49,17258878,94036112.38,12022,1
20250701,651,44.92,45.05,45.48,44.85,45.45,24245377,1096683969.49,62237,1
20250701,652,4.15,4.15,4.19,4.13,4.15,16925701,70297690.14,7643,0
20250701,655,7.06,7.03,7.12,7.02,7.12,6921200,48929450.0,10276,1
20250701,656,1.43,1.42,1.43,1.41,1.41,44789200,63430311.0,2926,0
20250701,657,11.86,11.83,12.2,11.63,12.15,43985193,525763983.96,44335,1
20250701,659,2.96,2.99,3.01,2.88,2.9,31473700,91952397.0,11247,0
20250701,661,99.18,99.5,100.33,98.25,100.0,4848242,481802571.68,20651,1
20250701,663,6.89,6.92,7.06,6.86,7.01,15056103,104499516.08,14083,1
20250701,665,5.15,5.15,5.16,5.07,5.11,28030119,142951448.61,14739,0
20250701,668,8.45,8.45,8.47,8.33,8.38,2619701,21984436.4,736,0
20250701,669,2.68,2.68,2.71,2.57,2.6,15164600,39752700.6,2075,0
20250701,670,7.19,7.21,7.9,7.21,7.42,126263073,948831672.98,89595,1
20250701,672,7.9,7.92,8.06,7.87,8.03,9293880,74112140.0,10717,1
20250701,676,9.12,9.24,9.38,8.98,9.09,53430401,487635825.68,55175,0
20250701,677,5.65,5.65,6.19,5.56,5.87,118431811,685714115.4,72522,1
20250701,678,15.32,15.29,15.67,15.2,15.41,33610942,516442635.02,47103,1
20250701,679,6.51,6.54,6.61,6.35,6.36,8786550,56780934.0,10204,0
20250701,680,8.97,8.98,9.07,8.91,9.06,14950033,134744276.66,12608,1
20250701,681,20.14,20.15,20.15,19.73,19.9,16635301,330970460.96,28544,0
20250701,682,10.24,10.26,10.4,10.23,10.26,14556632,149837243.27,22213,0
20250701,683,4.79,4.77,4.78,4.75,4.77,16467865,78448888.49,11152,0
20250701,685,8.78,8.8,8.83,8.75,8.79,8309104,72946512.04,11792,0
20250701,686,7.63,7.63,7.66,7.58,7.63,19584762,149199069.82,19305,0
20250701,688,13.31,13.28,13.31,12.94,13.2,11001800,144185746.38,15731,0
20250701,690,4.55,4.55,4.62,4.54,4.61,35262342,161858240.15,16484,1
20250701,691,4.41,4.41,4.44,4.27,4.27,8874800,38548589.0,2278,0
20250701,692,3.52,3.55,3.6,3.53,3.57,12206084,43547875.04,5208,1
20250701,695,13.38,13.38,13.4,12.87,13.13,14507015,189734500.77,23878,0
20250701,697,7.6,7.64,7.98,7.58,7.97,17152101,135467841.98,7569,1
20250701,698,3.81,3.81,3.87,3.81,3.87,14089200,54159406.0,9468,1
20250701,700,7.85,7.77,7.88,7.56,7.61,67608529,515742498.07,45911,0
20250701,701,6.64,6.58,6.62,6.35,6.45,60505338,390642168.18,48191,0
20250701,702,7.22,7.21,7.28,7.19,7.25,10749900,77762841.0,9098,1
20250701,703,5.88,5.88,5.91,5.85,5.88,8125342,47770652.96,6712,0
20250701,705,8.45,8.45,8.55,8.42,8.53,7571202,64264604.98,11754,1
20250701,707,6.34,6.34,6.37,6.3,6.37,4505394,28569396.92,3786,1
20250701,708,11.76,11.77,11.8,11.67,11.74,11231480,131585481.5,23597,0
20250701,709,2.16,2.16,2.19,2.15,2.19,76932241,167100939.24,26728,1
20250701,710,13.53,13.57,13.91,13.45,13.68,20525000,281865559.0,22683,1
20250701,711,1.86,1.85,1.85,1.81,1.82,53922854,98376221.14,3369,0
20250701,712,13.13,13.22,13.25,12.89,12.99,20647000,268246073.0,29425,0
20250701,713,7.03,7.02,7.06,7.0,7.06,11513739,81010266.35,5213,1
20250701,715,5.73,5.73,5.77,5.67,5.71,10376309,59391902.46,9725,0
20250701,716,6.16,6.14,6.17,6.1,6.14,11305000,69247245.26,7404,0
20250701,717,2.44,2.44,2.49,2.42,2.47,35064303,86302678.32,13827,1
20250701,718,2.17,2.17,2.17,2.14,2.16,13980403,30141511.45,5628,0
20250701,719,12.41,12.43,12.54,12.4,12.49,6362044,79308958.09,11742,1
20250701,720,3.49,3.47,3.52,3.47,3.51,10725100,37518426.0,8843,1
20250701,721,8.61,8.6,8.65,8.55,8.64,9668000,83187597.0,7527,1
20250701,722,12.75,12.73,13.41,12.65,13.29,44330638,582002683.3,46417,1
20250701,723,4.32,4.32,4.33,4.27,4.3,26375748,113240735.36,13025,0
20250701,725,3.99,4.0,4.01,3.97,3.99,219945646,876210056.65,64917,0
20250701,726,6.34,6.33,6.39,6.33,6.39,7034800,44838704.0,9197,1
20250701,727,2.43,2.43,2.45,2.4,2.42,57076116,138269680.56,18112,0
20250701,728,7.89,7.91,7.92,7.8,7.86,23121685,181339583.0,22059,0
20250701,729,12.93,12.92,13.1,12.81,13.03,19843767,257151819.24,33478,1
20250701,731,6.9,6.92,6.95,6.89,6.94,6215500,42989893.0,3812,1
20250701,733,50.05,50.24,50.28,49.44,50.04,12044814,600283067.66,32447,0
20250701,735,6.17,6.19,6.19,6.08,6.13,23998513,146796423.69,11849,0
20250701,736,4.61,4.63,4.63,4.54,4.58,7617500,34829186.0,2018,0
20250701,737,10.86,10.71,11.6,10.25,11.53,256471272,2764320074.56,198391,1
20250701,738,20.75,20.85,20.88,20.54,20.7,27426946,567339676.35,47056,0
20250701,739,14.0,14.02,14.25,14.01,14.19,10637878,150266476.04,16729,1
20250701,750,4.12,4.12,4.13,4.03,4.08,122851191,500019695.42,55304,0
20250701,751,3.14,3.14,3.17,3.11,3.17,25922599,81481057.61,16089,1
20250701,752,8.57,8.57,8.57,8.41,8.49,4089000,34717296.0,1562,0
20250701,753,4.93,4.94,5.22,4.94,5.02,37306817,189710027.54,13368,1
20250701,755,4.87,4.87,4.92,4.86,4.91,6410201,31374175.89,6959,1
20250701,756,14.92,14.93,15.29,14.91,15.27,15741709,238175139.07,22074,1
20250701,757,4.53,4.53,4.58,4.5,4.56,15101843,68595564.37,9707,1
20250701,758,5.03,5.04,5.08,4.98,5.07,28062837,140910072.82,19219,1
20250701,759,7.78,7.77,7.83,7.7,7.73,24934000,193287571.0,15766,0
20250701,761,3.6,3.62,3.65,3.58,3.64,9843851,35614242.64,10547,1
20250701,762,19.18,19.15,19.15,18.87,19.14,8930300,169634720.0,15563,0
20250701,766,25.37,25.35,25.53,25.24,25.35,19808500,502937615.0,29944,0
20250701,767,2.86,2.86,3.05,2.85,3.01,122731811,365321816.72,37073,1
20250701,768,27.34,27.31,27.73,26.87,27.57,50781761,1390194755.05,89936,1
20250701,776,16.81,16.83,16.86,16.65,16.71,31874738,532892175.25,43297,0
20250701,777,21.99,22.05,22.95,21.87,22.36,40710363,913110382.49,51427,1
20250701,778,3.72,3.74,3.75,3.67,3.71,74549460,275271798.8,50482,0
20250701,779,9.27,9.27,9.27,9.16,9.23,5254501,48406257.18,5440,0
20250701,782,5.01,5.04,5.04,4.97,5.03,7104800,35567131.0,6650,0
20250701,783,6.93,6.94,6.96,6.83,6.93,57878600,398817487.0,55115,0
20250701,785,3.05,3.05,3.06,3.01,3.02,40694086,123044747.36,17453,0
20250701,786,26.48,26.42,26.54,26.29,26.46,5771918,152465130.55,11612,1
20250701,788,6.35,6.37,6.46,6.3,6.46,38052002,243391483.73,36262,1
20250701,789,5.46,5.47,5.5,5.45,5.49,4837934,26504812.96,6103,1
20250701,790,3.88,3.88,3.93,3.85,3.9,12281180,47786383.12,7587,1
20250701,791,6.38,6.34,6.39,6.21,6.31,49630235,311924848.24,31391,0
20250701,792,17.08,17.02,17.08,16.92,17.01,28248198,479979582.81,33149,0
20250701,793,2.7,2.69,2.7,2.65,2.67,16851969,44993774.21,2310,0
20250701,795,10.86,10.82,10.82,10.61,10.74,38574400,412210816.0,41174,0
20250701,796,3.92,3.98,3.99,3.9,3.94,34722189,136545297.81,13186,0
20250701,797,2.69,2.69,2.7,2.67,2.69,10138989,27214616.52,2215,0
20250701,798,7.42,7.39,7.48,7.36,7.42,5921601,43909359.39,6876,1
20250701,799,43.99,43.86,43.94,42.67,42.73,13956194,600542957.11,34214,0
20250701,800,6.86,6.87,6.96,6.87,6.94,15338737,106255322.36,13743,1
20250701,801,15.62,15.6,15.6,15.28,15.38,18831700,290074545.0,22771,0
20250701,802,4.82,4.83,4.85,4.74,4.77,10902800,52205727.0,9704,0
20250701,803,6.16,6.16,6.22,6.09,6.12,11869769,72724113.03,13127,0
20250701,807,15.98,15.99,16.6,15.87,16.58,46991863,767031134.04,56130,1
20250701,809,3.04,3.06,3.12,3.05,3.08,11919727,36709100.43,4217,1
20250701,810,11.78,11.78,11.86,11.57,11.7,13333409,155863635.03,20394,0
20250701,811,9.8,9.81,10.55,9.81,10.37,92314247,951388091.41,88062,1
20250701,812,4.69,4.69,4.71,4.61,4.65,12955689,60287913.07,10426,0
20250701,813,3.22,3.22,3.26,3.2,3.25,26628030,86096485.13,10978,1
20250701,815,12.9,12.9,12.95,12.59,12.62,31149371,395399573.6,31309,0
20250701,816,3.1,3.1,3.12,3.07,3.11,27453507,85013568.56,8465,1
20250701,818,22.5,22.48,22.52,22.15,22.38,15453977,344638477.56,30434,0
20250701,819,15.65,15.54,15.64,15.16,15.44,4668887,71603568.11,5982,0
20250701,820,2.85,2.86,2.86,2.82,2.84,4399300,12458975.0,697,0
20250701,821,11.59,11.62,11.65,11.42,11.5,9952337,114347741.54,11231,0
20250701,822,5.89,5.91,6.02,5.88,5.98,32960723,196011180.47,11459,1
20250701,823,11.85,11.75,12.24,11.68,11.97,34794803,414191992.64,50828,1
20250701,825,3.59,3.63,3.71,3.62,3.7,67777930,249672924.87,36361,1
20250701,826,1.97,1.97,2.02,1.97,2.0,82478685,164650506.75,18376,1
20250701,828,10.69,10.67,11.0,10.66,10.81,8324120,90456659.6,13365,1
20250701,829,10.21,10.23,11.19,10.06,10.82,80060551,850550067.08,59164,1
20250701,830,10.3,10.32,10.34,10.27,10.33,11508636,118546637.72,10938,1
20250701,831,36.12,36.0,36.5,35.73,36.0,27978684,1007305036.62,50854,0
20250701,833,12.49,12.5,12.71,12.15,12.52,36303223,451770124.92,42903,1
20250701,837,12.02,12.03,12.07,11.92,11.99,15213690,182454012.1,17175,0
20250701,838,2.6,2.61,2.61,2.55,2.58,11944000,30735632.0,6920,0
20250701,839,2.66,2.66,2.73,2.65,2.67,27044950,72468004.5,7380,1
20250701,848,9.13,9.16,9.5,9.1,9.43,20291586,189503781.3,27156,1
20250701,850,4.46,4.51,4.54,4.34,4.37,48977327,215188277.17,21574,0
20250701,851,2.44,2.46,2.56,2.43,2.56,34597682,87020694.76,4737,1
20250701,852,6.56,6.56,6.74,6.53,6.72,26970583,179748946.79,14750,1
20250701,856,10.87,10.9,11.96,10.82,11.96,45437320,521009412.83,39007,1
20250701,858,118.9,118.99,118.99,118.28,118.63,12218321,1449250746.04,47623,0
20250701,859,7.3,7.28,7.88,7.28,7.69,95679708,726164082.12,57042,1
20250701,860,15.55,15.51,15.53,15.37,15.47,6589869,101730076.01,7418,0
20250701,862,5.47,5.47,5.58,5.44,5.58,23452262,130063611.92,17022,1
20250701,863,3.51,3.51,3.51,3.46,3.51,17078900,59653705.0,8420,0
20250701,868,5.9,5.85,5.94,5.77,5.86,47098515,274974685.42,36061,1
20250701,869,21.23,21.24,21.3,21.05,21.25,1458630,30856807.6,3812,1
20250701,875,5.06,5.07,5.14,5.05,5.13,34619250,176836694.5,14938,1
20250701,876,9.38,9.39,9.43,9.36,9.38,15168446,142392553.46,11939,0
20250701,877,4.64,4.65,4.66,4.61,4.63,7183300,33259733.0,5226,0
20250701,878,12.72,12.66,12.99,12.48,12.99,70920497,901754303.98,80829,1
20250701,880,37.82,39.6,39.67,37.01,37.25,28043572,1067760643.81,77806,0
20250701,881,8.58,8.49,8.71,8.46,8.59,37543491,322450082.74,30297,1
20250701,882,1.96,1.96,1.97,1.93,1.95,64851200,126242539.0,13303,0
20250701,883,4.51,4.51,4.54,4.5,4.52,13595700,61499522.0,4973,1
20250701,885,13.32,13.35,13.58,13.32,13.44,5802185,77932450.75,10503,1
20250701,886,6.72,6.69,6.81,6.66,6.78,25279530,170007284.0,11624,1
20250701,887,17.59,17.55,17.62,17.28,17.61,30438934,530530516.01,32795,1
20250701,888,14.06,14.05,14.14,13.95,14.1,10308888,144816448.16,8879,1
20250701,889,3.61,3.6,3.66,3.55,3.64,36688240,132353794.8,18375,1
20250701,890,3.93,3.95,4.0,3.89,3.94,10607100,41717872.0,10410,0
20250701,892,4.84,4.83,5.19,4.69,4.73,128439860,625974347.3,61248,0
20250701,893,30.14,30.15,30.93,30.1,30.93,13642669,416303455.05,38548,1
20250701,895,24.41,24.41,24.54,24.35,24.49,7000370,171417183.04,19165,1
20250701,897,2.3,2.3,2.31,2.28,2.31,16532161,37945996.9,4560,1
20250701,898,2.32,2.32,2.35,2.31,2.35,28686625,67018314.05,15555,1
20250701,899,8.63,8.63,8.99,8.61,8.94,29349410,259580358.58,21709,1
20250701,900,4.23,4.5,4.65,4.4,4.65,54522353,251844186.51,9065,1
20250701,901,12.43,12.42,12.47,12.1,12.27,24299505,298375471.64,31558,0
20250701,902,13.83,13.78,14.0,13.73,13.98,12003997,166553196.06,20706,1
20250701,903,4.47,4.46,4.57,4.43,4.52,190804804,859369291.82,85376,1
20250701,905,8.05,8.07,8.12,8.02,8.1,16503600,133130723.0,8727,1
20250701,906,6.37,6.35,6.39,6.31,6.39,6616400,42044056.56,9207,1
20250701,908,5.96,5.95,6.08,5.93,6.06,15503495,93558778.14,5135,1
20250701,909,6.7,6.72,6.8,6.69,6.75,5418900,36519855.0,1307,1
20250701,910,7.56,7.55,7.71,7.5,7.54,3277580,24882522.4,3798,0
20250701,911,7.27,7.27,7.32,7.25,7.31,3699599,26961338.73,5451,1
20250701,912,4.62,4.63,4.7,4.6,4.68,14839800,68963126.0,6277,1
20250701,913,15.0,15.01,15.35,14.97,15.25,6514488,99096222.24,9948,1
20250701,915,35.35,35.2,35.2,34.2,34.63,12270152,425388254.31,32549,0
20250701,917,7.56,7.58,7.75,7.52,7.58,28990723,220581738.88,13595,0
20250701,919,6.81,6.82,6.89,6.8,6.88,7140700,48911921.0,7842,1
20250701,920,10.8,10.71,10.95,10.71,10.86,13882700,150347893.0,18865,1
20250701,921,25.7,25.68,25.69,25.53,25.62,7241120,185338043.4,14675,0
20250701,922,11.38,11.41,11.6,11.18,11.52,19288923,218823664.46,21573,1
20250701,923,13.84,13.85,14.16,13.76,14.16,8636499,120647447.13,11268,1
20250701,925,7.68,7.69,7.82,7.64,7.7,19687601,151890007.26,13466,1
20250701,926,2.14,2.15,2.15,2.11,2.13,20960100,44578481.0,6425,0
20250701,927,2.57,2.58,2.59,2.56,2.57,23273800,59897203.0,11352,0
20250701,928,6.28,6.28,6.29,6.18,6.24,16676255,103743130.45,14848,0
20250701,929,8.39,8.39,8.55,8.34,8.51,1944596,16399167.48,829,1
20250701,930,5.58,5.6,5.63,5.57,5.63,15151360,85065910.2,12225,1
20250701,931,5.43,5.43,5.58,5.39,5.51,25360489,139158129.47,20494,1
20250701,932,4.4,4.41,4.48,4.37,4.47,98115040,434701306.2,36118,1
20250701,933,16.64,16.71,17.2,16.6,17.19,40950737,693353306.71,59020,1
20250701,935,18.22,18.16,18.32,17.86,18.05,6486347,116804129.93,14892,0
20250701,936,6.88,6.87,6.92,6.8,6.88,11464900,78538639.0,12014,1
20250701,937,5.75,5.76,5.76,5.72,5.73,16066620,92144740.0,11163,0
20250701,938,23.99,23.98,23.99,23.62,23.85,31874996,758902281.85,50886,0
20250701,948,21.15,21.1,21.1,20.51,20.68,24588927,509373619.24,44639,0
20250701,949,3.87,3.86,3.89,3.84,3.89,23117703,89358586.34,5368,1
20250701,950,4.99,4.99,5.02,4.97,5.01,12077627,60348915.62,6885,1
20250701,951,17.58,17.65,18.74,17.65,18.19,27610440,506672536.72,44265,1
20250701,952,6.18,6.21,6.69,6.19,6.38,11621083,73845877.37,12169,1
20250701,953,6.92,6.92,7.03,6.86,7.03,27674500,192567156.0,19156,1
20250701,955,4.7,4.68,4.74,4.63,4.71,8769975,41087743.88,9465,1
20250701,957,10.93,10.93,11.0,10.91,10.96,9423394,103316239.3,11142,1
20250701,958,6.77,6.79,6.81,6.73,6.78,36276435,245812408.04,19555,0
20250701,959,3.4,3.41,3.53,3.39,3.51,43079019,149398360.99,24081,1
20250701,960,15.3,15.3,15.58,15.1,15.56,36515849,560042473.42,47452,1
20250701,962,16.41,16.36,16.75,16.36,16.75,20053992,332883558.78,28737,1
20250701,963,40.36,40.46,41.22,40.29,41.12,14253766,582063396.06,39023,1
20250701,965,3.88,3.88,3.9,3.82,3.87,33883400,130740809.0,26663,0
20250701,966,4.5,4.5,4.64,4.48,4.63,77652098,355948296.08,25890,1
20250701,967,6.95,7.0,7.1,6.88,6.95,24780345,172632047.07,21139,0
20250701,968,7.25,7.23,7.3,7.2,7.23,23517409,170065925.93,15903,0
20250701,969,12.88,12.9,13.19,12.88,13.07,42122128,550111579.11,35253,1
20250701,970,11.77,11.77,11.78,11.56,11.75,30670067,357712459.93,38489,0
20250701,972,3.56,3.56,3.57,3.52,3.53,5944500,21046491.0,749,0
20250701,973,7.12,7.08,7.1,6.82,6.88,82216257,570641929.5,48163,0
20250701,975,18.94,19.06,19.59,19.03,19.54,30296462,586250392.32,47588,1
20250701,977,50.88,50.81,50.81,50.08,50.44,26187515,1318937111.8,62669,0
20250701,978,6.13,6.14,6.17,6.09,6.13,6741500,41309410.98,5949,0
20250701,980,2.1,2.1,2.1,2.07,2.09,59487106,123928640.25,13962,0
20250701,981,2.29,2.34,2.45,2.28,2.4,867108803,2046920948.25,163786,1
20250701,983,6.4,6.37,6.38,6.29,6.33,50373137,318071527.6,31376,0
20250701,985,18.41,18.43,18.79,18.36,18.53,3766429,69920068.92,6398,1
20250701,987,6.86,6.88,6.89,6.75,6.77,26999665,183256067.33,27420,0
20250701,988,47.01,47.0,47.0,46.21,46.46,18842903,876166229.42,52978,0
20250701,989,8.97,9.0,9.16,8.94,9.13,22973715,208232387.06,16273,1
20250701,990,7.56,7.55,7.59,7.52,7.59,6520699,49288350.68,7466,1
20250701,993,9.77,9.76,10.09,9.74,10.05,22483600,224323542.0,21252,1
20250701,995,14.61,14.46,14.71,14.45,14.49,11233701,163054366.51,16253,1
20250701,997,32.17,32.32,32.36,31.59,31.6,20441615,651986856.83,37054,0
20250701,998,9.85,9.85,9.87,9.83,9.86,9686646,95398311.5,7270,1
20250701,999,31.28,31.34,31.39,31.07,31.2,8778024,274033462.26,24876,0
20250701,1201,15.56,15.6,16.56,15.59,15.86,7480096,120269797.54,12603,1
20250701,1202,13.32,13.37,13.5,13.05,13.2,4699300,62325362.4,7100,0
20250701,1203,9.45,9.44,9.58,9.41,9.57,8266099,78885226.46,16194,1
20250701,1205,16.25,16.33,16.54,16.21,16.35,4581800,74886175.0,5587,1
20250701,1206,21.0,21.05,22.38,21.01,21.9,11704858,254224060.12,22632,1
20250701,1207,24.54,24.49,25.03,24.49,24.89,3348200,83038237.0,8948,1
20250701,1208,10.65,10.67,10.7,10.59,10.66,10562800,112389090.0,15831,0
20250701,1209,17.92,18.02,18.18,17.69,17.8,1866965,33400505.3,5796,0
20250701,1210,13.69,13.81,13.82,13.61,13.74,2014995,27688540.41,5126,0
20250701,1211,22.81,23.06,23.06,22.65,22.9,1054900,24091330.0,3084,0
20250701,1212,43.28,43.15,43.8,43.0,43.19,5246168,227196150.57,12121,1
20250701,1213,4.06,4.07,4.07,4.05,4.06,9513600,38637170.0,8430,0
20250701,1215,28.49,28.52,28.59,28.28,28.49,1440384,40982103.16,4353,0
20250701,1216,13.5,13.45,13.62,13.37,13.49,3674700,49591786.0,6755,1
20250701,1217,11.91,11.96,12.08,11.78,11.89,7355600,87689872.0,7246,0
20250701,1218,18.25,18.35,18.42,18.2,18.4,1685415,30881974.78,3835,1
20250701,1219,13.62,13.62,13.67,13.49,13.59,1842929,25034964.24,3399,0
20250701,1222,19.72,19.72,20.39,19.4,20.26,9632525,191865661.0,19772,1
20250701,1223,44.94,44.8,45.02,43.89,44.96,1533100,68268823.8,6480,1
20250701,1225,34.82,34.83,35.2,34.21,34.4,707800,24524236.0,2713,0
20250701,1226,27.84,27.99,28.28,27.81,28.16,1418700,39845159.0,4113,1
20250701,1227,2.5,2.5,2.54,2.5,2.53,74279300,187472426.0,24013,1
20250701,1228,24.89,24.99,25.06,24.61,24.75,1424700,35336953.0,4483,0
20250701,1229,32.92,33.03,33.3,32.34,32.58,1191800,38971332.0,3841,0
